モデルファイル名,C:\MyWeb\MMD\初音ミク.pmd,,,,,,,,,,,,,
【PMDヘッダー】,,,,,,,,,,,,,,
ファイル属性識別子,ID,Pmd,,,,,,,,,,,,
バージョン,Version,1.00 ,,,,,,,,,,,,
モデル名,ModelName,初音ミク,,,,,,,,,,,,
コメント,Comment,"PolyMo用モデルデータ：初音ミク ver.1.3
(物理演算対応モデル)

モデリング	：あにまさ氏
データ変換	：京 秋人氏
Copyright	：CRYPTON FUTURE MEDIA, INC",,,,,,,,,,,,
,6.5781998634,20.197101593,4.2715001106,,,,,,,,,,,
【PMD 頂点データリスト】,-6.5781998634,0.0817000046,-2.5233998299,,,,,,,,,,,
頂点データ個数,9036,,,,,,,,,,,,,
登録番号,ｘ,ｙ,ｚ,nx,ny,nz,u,v,Bone1,Bone2,Bone重み,エッジ,,法線ベクトル
0,1.1680999994,17.6378002167,-0.3057999909,0.7847546935,-0.3286689222,-0.5254871845,0,1,3,0,100,0,,0.9999999852
1,1.2970000505,17.8565998077,-0.3119000196,0.6417790651,-0.1168490499,-0.7579352856,0,1,3,0,100,0,,0.999999983
2,1.184499979,17.8565006256,-0.301300019,0.4762006104,-0.0086695328,-0.8792939782,0,1,3,0,100,0,,1.0000000411
3,1.0691000223,17.6466007233,-0.3296000063,0.2339507192,0.0024613128,-0.9722453356,0,1,3,0,100,0,,0.9999999948
4,1.2599000931,17.8570995331,-0.2305999994,0.5361979008,-0.2594970465,0.803214252,0,1,3,0,100,0,,1.0000000203
5,1.364700079,17.8575000763,-0.2250999957,0.7483287454,-0.508592546,0.4258376062,0,1,3,0,100,0,,0.9999999779
6,1.4817999601,18.3267002106,-0.1975000054,0.9763259292,-0.0686405003,0.2051247954,0,1,3,0,100,0,,1.00000001
7,1.5253000259,18.7278003693,-0.1843000054,0.9937045574,-0.1066389382,-0.0343426093,0,1,3,0,100,0,,1.0000000127
8,1.5284000635,18.7249984741,-0.0858999938,0.9937045574,-0.1066389382,-0.0343426093,0,1,3,0,100,0,,1.0000000127
9,1.3603000641,18.3217010498,-0.2339000106,0.3188017309,0.1197981015,-0.9402201772,0,1,3,0,100,0,,1.0000000551
10,-1.309499979,19.3842010498,-0.5225999951,0.8496612906,-0.0314228646,0.5263918042,0,1,3,0,100,0,,1.0000000184
11,-1.4205999374,19.4859008789,-0.3372000158,0.8496612906,-0.0314228646,0.5263918042,0,1,3,0,100,0,,1.0000000184
